2020-02-26,ADHUNIKIND,EQ,35.45,34.85,36.1,34.75,35.8,35.8,35.79,31748,113614910000.00002,119,17193,0.5415
2020-02-27,ADHUNIKIND,EQ,35.8,34.9,36.4,34.2,36.4,35.65,34.91,5144,17957175000.0,165,3264,0.6345000000000001
2020-02-28,ADHUNIKIND,EQ,35.65,35.7,37.3,33.9,33.9,34.05,34.31,2154,7389350000.0,89,1513,0.7023999999999999
2020-03-02,ADHUNIKIND,EQ,34.05,34.05,34.65,32.35,32.35,32.35,33.27,258688,860782994999.9999,105,59047,0.22829999999999998
2020-03-03,ADHUNIKIND,EQ,32.35,31.05,32.4,30.75,30.75,31.35,30.95,8921,27606984999.999996,80,7700,0.8631000000000001
2020-03-04,ADHUNIKIND,EQ,31.35,30.75,30.75,29.8,29.8,29.8,29.8,220723,657809760000.0,59,218584,0.9903000000000001
2020-03-05,ADHUNIKIND,EQ,29.8,28.35,28.75,28.35,28.35,28.35,28.38,12641,35872970000.0,54,10205,0.8073
2020-03-06,ADHUNIKIND,EQ,28.35,26.95,27.45,26.95,26.95,26.95,26.96,3264,8801070000.0,31,3257,0.9979000000000001
2020-03-09,ADHUNIKIND,EQ,26.95,25.65,25.65,25.65,25.65,25.65,25.65,982,2518830000.0,20,981,0.9990000000000001
2020-03-11,ADHUNIKIND,EQ,25.65,24.4,24.4,24.4,24.4,24.4,24.4,2326,5675440000.0,27,2326,1.0
2020-03-12,ADHUNIKIND,EQ,24.4,23.2,23.2,23.2,23.2,23.2,23.2,854,1981280000.0,14,854,1.0
2020-03-13,ADHUNIKIND,EQ,23.2,22.05,22.05,22.05,22.05,22.05,22.05,3175,7000875000.0,28,3175,1.0
2020-03-16,ADHUNIKIND,EQ,22.05,20.95,20.95,20.95,20.95,20.95,20.95,4204,8807380000.0,30,4204,1.0
2020-03-17,ADHUNIKIND,EQ,20.95,19.95,19.95,19.95,19.95,19.95,19.95,1820,3630900000.0,25,1820,1.0
2020-03-18,ADHUNIKIND,EQ,19.95,19.0,19.0,19.0,19.0,19.0,19.0,2531,4808900000.0,33,2531,1.0
2020-03-19,ADHUNIKIND,EQ,19.0,18.05,18.05,18.05,18.05,18.05,18.05,1151,2077555000.0,19,1151,1.0
2020-03-20,ADHUNIKIND,EQ,18.05,17.15,17.15,17.15,17.15,17.15,17.15,985,1689275000.0,31,985,1.0
2020-03-23,ADHUNIKIND,EQ,17.15,16.3,16.3,16.3,16.3,16.3,16.3,660,1075800000.0,25,660,1.0
2020-03-24,ADHUNIKIND,EQ,16.3,15.5,15.5,15.5,15.5,15.5,15.5,1641,2543550000.0,17,1641,1.0
2020-03-25,ADHUNIKIND,EQ,15.5,15.0,15.0,14.75,14.75,14.75,14.75,2183,3219950000.0,21,2183,1.0
2020-03-26,ADHUNIKIND,EQ,14.75,14.75,15.45,14.05,14.05,14.05,14.14,207560,293566920000.0,154,160549,0.7735
2020-03-27,ADHUNIKIND,EQ,14.05,13.35,13.35,13.35,13.35,13.35,13.35,19997,26695995000.0,62,19997,1.0
2020-03-30,ADHUNIKIND,EQ,13.35,12.7,13.8,12.7,12.7,12.7,12.88,23820,30684184999.999996,108,23333,0.9795999999999999
2020-03-31,ADHUNIKIND,EQ,12.7,12.7,13.3,12.1,12.45,12.3,12.62,34826,43966445000.0,165,21944,0.6301
2020-04-01,ADHUNIKIND,EQ,12.3,12.8,12.85,11.7,11.7,11.85,11.84,59113,70009880000.0,200,45079,0.7626000000000001
2020-04-03,ADHUNIKIND,EQ,11.85,12.4,12.4,11.7,12.25,12.15,12.14,15983,19404270000.0,122,11897,0.7444
2020-04-07,ADHUNIKIND,EQ,12.15,12.6,12.75,12.5,12.65,12.7,12.62,24052,30361275000.0,111,22067,0.9175
2020-04-08,ADHUNIKIND,EQ,12.7,13.3,13.3,13.3,13.3,13.3,13.3,5518,7338939999.999999,21,5433,0.9845999999999999
2020-04-09,ADHUNIKIND,EQ,13.3,13.95,13.95,13.95,13.95,13.95,13.95,9733,13577535000.0,38,8733,0.8973000000000001
2020-04-13,ADHUNIKIND,EQ,13.95,14.45,14.55,13.35,14.0,14.2,14.16,36213,51279115000.0,360,26849,0.7414000000000001
2020-04-15,ADHUNIKIND,EQ,14.2,13.55,14.8,13.55,14.8,14.6,14.16,13772,19501870000.0,148,9530,0.6920000000000001
2020-04-16,ADHUNIKIND,EQ,14.6,14.6,15.15,13.9,14.15,14.05,14.03,44110,61907385000.0,271,31405,0.7120000000000001
2020-04-17,ADHUNIKIND,EQ,14.05,14.0,14.6,13.5,14.25,14.4,14.13,42656,60283200000.0,241,23542,0.5519
2020-04-20,ADHUNIKIND,EQ,14.4,14.45,15.1,14.45,15.1,15.1,15.03,10625,15969850000.0,51,8615,0.8108
2020-04-21,ADHUNIKIND,EQ,15.1,15.85,15.85,15.3,15.85,15.85,15.84,9374,14849540000.0,28,9374,1.0
2020-04-22,ADHUNIKIND,EQ,15.85,16.6,16.6,16.55,16.6,16.6,16.6,11558,19182855000.0,38,11558,1.0
2020-04-23,ADHUNIKIND,EQ,16.6,17.4,17.4,17.4,17.4,17.4,17.4,1732,3013680000.0,8,1732,1.0
2020-04-24,ADHUNIKIND,EQ,17.4,18.25,18.25,17.75,18.25,18.25,18.24,13047,23804175000.0,80,12776,0.9792000000000001
2020-04-27,ADHUNIKIND,EQ,18.25,19.15,19.15,19.15,19.15,19.15,19.15,3059,5857985000.0,25,2945,0.9627
2020-04-28,ADHUNIKIND,EQ,19.15,20.1,20.1,20.1,20.1,20.1,20.1,3058,6146580000.0,18,3058,1.0
2020-04-29,ADHUNIKIND,EQ,20.1,21.1,21.1,21.1,21.1,21.1,21.1,7233,15261629999.999998,24,7233,1.0
2020-04-30,ADHUNIKIND,EQ,21.1,22.15,22.15,22.1,22.15,22.15,22.15,26391,58452219999.99999,121,26321,0.9973000000000001
2020-01-29,ADORWELD,EQ,324.0,329.8,334.0,324.0,324.0,326.0,329.78,4217,139066785000.0,306,1519,0.3602
2020-01-30,ADORWELD,EQ,326.0,326.0,328.9,318.2,321.9,320.1,321.57,1832,58911430000.00001,210,1372,0.7489
2020-01-31,ADORWELD,EQ,320.1,318.3,318.3,311.9,312.85,312.95,314.38,1079,33921470000.0,107,808,0.7488
2020-02-01,ADORWELD,EQ,312.95,312.05,318.65,300.0,302.15,302.2,307.48,2497,76778015000.0,463,1559,0.6243
2020-02-03,ADORWELD,EQ,302.2,304.7,306.35,296.1,299.95,298.8,300.64,3687,110845250000.0,245,1836,0.498
2020-02-04,ADORWELD,EQ,298.8,308.0,315.0,305.3,307.7,309.2,310.99,7632,237349170000.00003,445,3837,0.5028
2020-02-05,ADORWELD,EQ,309.2,313.2,315.95,303.0,305.85,305.4,309.29,4962,153471880000.0,259,2614,0.5268
2020-02-06,ADORWELD,EQ,305.4,304.0,314.9,304.0,314.7,313.35,310.88,3667,114000835000.00002,280,2488,0.6785
2020-02-07,ADORWELD,EQ,313.35,314.85,329.9,314.85,320.8,319.95,319.88,7929,253631725000.0,314,3980,0.502
2020-02-10,ADORWELD,EQ,319.95,322.55,358.65,322.4,336.0,338.85,346.28,60005,2077878585000.0002,3697,16601,0.2767
2020-02-11,ADORWELD,EQ,338.85,329.05,343.8,325.1,325.85,327.1,334.28,8005,267593875000.0,585,4276,0.5342
2020-02-12,ADORWELD,EQ,327.1,332.0,342.85,331.0,338.85,334.9,333.89,4172,139298635000.0,266,2199,0.5271
2020-02-13,ADORWELD,EQ,334.9,341.95,342.0,321.8,322.2,323.65,329.04,5415,178177385000.0,367,3705,0.6842
2020-02-14,ADORWELD,EQ,323.65,328.9,339.0,320.9,333.0,330.45,333.32,8095,269820510000.0,525,5073,0.6267
2020-02-17,ADORWELD,EQ,330.45,335.0,335.0,306.15,308.0,308.8,314.14,10244,321802300000.0,599,7554,0.7373999999999999
2020-02-18,ADORWELD,EQ,308.8,310.0,315.0,299.55,310.0,309.65,305.95,7449,227900470000.00003,490,4072,0.5467000000000001
2020-02-19,ADORWELD,EQ,309.65,312.45,322.5,309.8,321.0,317.35,313.61,8163,255998395000.00003,407,5763,0.706
2020-02-20,ADORWELD,EQ,317.35,329.45,329.65,315.0,320.0,321.05,319.79,5457,174510215000.0,200,3356,0.615
2020-02-24,ADORWELD,EQ,321.05,320.0,320.0,302.0,317.0,317.25,316.25,5339,168846045000.0,266,4128,0.7732
2020-02-25,ADORWELD,EQ,317.25,316.65,321.0,313.05,313.55,314.85,315.8,2415,76266695000.0,137,2269,0.9395
2020-02-26,ADORWELD,EQ,314.85,314.1,316.05,309.2,312.55,312.35,313.2,2954,92518230000.0,179,1771,0.5995
2020-02-27,ADORWELD,EQ,312.35,309.0,309.0,295.3,302.05,301.95,300.76,9375,281961565000.0,484,6446,0.6876000000000001
2020-02-28,ADORWELD,EQ,301.95,300.0,300.0,281.55,295.3,296.0,292.05,4569,133437225000.0,445,2557,0.5596
2020-03-02,ADORWELD,EQ,296.0,291.0,311.9,288.1,295.0,293.45,297.49,3114,92637245000.0,303,1830,0.5877
2020-03-03,ADORWELD,EQ,293.45,297.05,301.95,294.7,297.9,295.75,296.23,1616,47870000000.0,125,1218,0.7537
2020-03-04,ADORWELD,EQ,295.75,295.0,297.0,291.25,296.8,296.25,294.48,3318,97707335000.0,186,2481,0.7477
2020-03-05,ADORWELD,EQ,296.25,298.05,298.05,292.95,296.4,295.45,294.75,1187,34986820000.0,110,896,0.7548
2020-03-06,ADORWELD,EQ,295.45,282.1,292.35,282.05,291.35,288.2,289.07,6192,178990880000.0,259,4880,0.7881
2020-03-09,ADORWELD,EQ,288.2,288.2,288.2,270.8,278.0,275.65,276.56,9407,260161365000.0,494,6815,0.7245
2020-03-11,ADORWELD,EQ,275.65,288.15,288.15,265.45,280.0,277.95,280.18,2512,70380255000.0,185,1250,0.4976
2020-03-12,ADORWELD,EQ,277.95,276.95,276.95,248.1,250.2,252.15,255.93,4803,122920795000.0,424,3740,0.7787000000000001
2020-03-13,ADORWELD,EQ,252.15,243.0,264.7,205.0,256.9,258.75,238.0,9361,222788510000.0,600,4514,0.4822
2020-03-16,ADORWELD,EQ,258.75,258.75,258.75,241.9,245.85,245.1,248.44,3932,97685610000.0,258,3013,0.7663
2020-03-17,ADORWELD,EQ,245.1,241.45,249.95,239.0,241.1,241.45,241.99,9821,237655695000.00003,528,6919,0.7045
2020-03-18,ADORWELD,EQ,241.45,227.0,244.9,219.05,219.2,219.95,235.12,6963,163713985000.0,329,5718,0.8212
2020-03-19,ADORWELD,EQ,219.95,195.9,203.0,185.2,187.1,189.1,191.12,20213,386320790000.0,950,10545,0.5217
2020-03-20,ADORWELD,EQ,189.1,189.1,203.9,180.05,198.3,197.9,196.44,3761,73881295000.0,427,2384,0.6339
2020-03-23,ADORWELD,EQ,197.9,175.0,191.9,160.0,164.75,161.65,167.28,5704,95417655000.0,598,3990,0.6995
2020-03-24,ADORWELD,EQ,161.65,170.05,176.35,163.0,169.4,166.05,166.49,2470,41123945000.0,243,1672,0.6769
2020-03-25,ADORWELD,EQ,166.05,160.0,175.0,158.5,175.0,173.2,165.7,2888,47853520000.0,297,1978,0.6849
2020-03-26,ADORWELD,EQ,173.2,175.0,190.4,165.2,189.0,190.2,184.59,7207,133036625000.0,280,6082,0.8439
2020-03-27,ADORWELD,EQ,190.2,190.4,204.4,190.4,191.4,192.25,194.13,2675,51929205000.0,159,1576,0.5892000000000001
2020-03-30,ADORWELD,EQ,192.25,197.95,197.95,178.0,178.0,179.95,183.89,2926,53806910000.0,211,1846,0.6309
2020-03-31,ADORWELD,EQ,179.95,184.8,189.75,181.2,181.2,185.4,187.33,1206,22592105000.0,83,830,0.6881999999999999
2020-04-01,ADORWELD,EQ,185.4,190.85,190.85,176.1,186.0,183.1,182.53,2021,36888350000.0,231,718,0.3553
2020-04-03,ADORWELD,EQ,183.1,182.95,194.6,182.15,186.35,188.6,187.51,1386,25988205000.0,101,991,0.715
2020-04-07,ADORWELD,EQ,188.6,193.0,201.0,190.0,198.7,196.75,195.99,3547,69516120000.0,178,1440,0.406
2020-04-08,ADORWELD,EQ,196.75,195.7,201.9,193.95,194.45,195.1,197.34,1438,28376875000.0,94,916,0.637
2020-04-09,ADORWELD,EQ,195.1,201.0,208.8,198.0,206.3,207.45,203.81,3585,73065540000.0,256,1844,0.5144
2020-04-13,ADORWELD,EQ,207.45,211.95,217.2,203.55,212.0,213.25,212.06,4100,86945405000.0,209,2280,0.5561
2020-04-15,ADORWELD,EQ,213.25,214.9,219.95,211.0,215.8,214.3,214.56,3137,67306985000.0,215,1989,0.634
2020-04-16,ADORWELD,EQ,214.3,217.0,222.75,215.0,221.0,221.75,219.63,6302,138411580000.0,360,4290,0.6807
2020-04-17,ADORWELD,EQ,221.75,248.7,259.5,245.25,251.0,251.5,251.45,38069,957259830000.0001,1599,8861,0.2328
2020-04-20,ADORWELD,EQ,251.5,276.0,284.0,272.55,278.0,275.6,277.25,56274,1560207995000.0,2292,16095,0.28600000000000003
2020-04-21,ADORWELD,EQ,275.6,269.95,269.95,251.6,256.95,257.75,257.89,8071,208139275000.0,584,4136,0.5125
2020-04-22,ADORWELD,EQ,257.75,273.0,273.0,241.7,244.0,244.65,248.13,8772,217660479999.99997,379,5495,0.6264000000000001
2020-04-23,ADORWELD,EQ,244.65,249.8,249.8,244.9,248.0,246.65,247.18,1252,30946375000.0,92,845,0.6748999999999999
2020-04-24,ADORWELD,EQ,246.65,245.0,249.9,234.1,238.0,237.15,238.19,4343,103445235000.0,198,3296,0.7589
2020-04-27,ADORWELD,EQ,237.15,240.0,240.0,230.1,231.0,232.15,233.41,1310,30576059999.999996,93,883,0.674
2020-04-28,ADORWELD,EQ,232.15,241.0,241.0,232.15,234.9,234.15,233.62,2579,60250890000.0,107,1580,0.6126
2020-04-29,ADORWELD,EQ,234.15,240.8,243.45,235.2,236.0,238.05,239.91,3440,82528445000.0,369,2307,0.6706000000000001
2020-04-30,ADORWELD,EQ,238.05,240.5,246.45,235.55,236.0,238.25,241.31,2800,67565810000.0,221,1917,0.6846
2020-03-04,ADROITINFO,EQ,6.3,6.5,6.5,6.05,6.4,6.4,6.37,2945,1875759999.9999998,10,2445,0.8301999999999999
2020-03-05,ADROITINFO,EQ,6.4,6.1,6.1,6.1,6.1,6.1,6.1,1601,976610000.0,6,1601,1.0
2020-03-06,ADROITINFO,EQ,6.1,5.8,6.35,5.8,6.35,6.35,6.35,201,127555000.0,8,201,1.0
2020-03-09,ADROITINFO,EQ,6.35,6.05,6.05,6.05,6.05,6.05,6.05,100,60500000.0,1,100,1.0
2020-03-11,ADROITINFO,EQ,6.05,6.05,6.05,6.05,6.05,6.05,6.05,20,12100000.0,2,20,1.0
2020-03-13,ADROITINFO,EQ,6.05,5.75,6.05,5.75,5.75,5.75,5.9,14245,8407414999.999999,25,10601,0.7442000000000001
2020-03-16,ADROITINFO,EQ,5.75,6.0,6.0,5.5,5.5,5.5,5.51,700,386000000.0,5,687,0.9814
2020-03-17,ADROITINFO,EQ,5.5,5.5,5.5,5.5,5.5,5.5,5.5,12,6600000.0,2,12,1.0
2020-03-18,ADROITINFO,EQ,5.5,5.25,5.5,5.25,5.25,5.25,5.3,640,338940000.0,7,552,0.8625
2020-03-19,ADROITINFO,EQ,5.25,5.0,5.0,5.0,5.0,5.0,5.0,35,17500000.0,5,35,1.0
2020-03-20,ADROITINFO,EQ,5.0,5.0,5.0,4.75,5.0,5.0,4.75,7184,3413675000.0,10,7184,1.0
2020-03-24,ADROITINFO,EQ,5.0,4.75,5.0,4.75,5.0,5.0,4.99,1901,948000000.0,7,1801,0.9474
2020-03-25,ADROITINFO,EQ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1116,558000000.0,3,1116,1.0
2020-03-26,ADROITINFO,EQ,5.0,5.0,5.25,5.0,5.25,5.25,5.24,109,57100000.0,3,109,1.0
2020-03-27,ADROITINFO,EQ,5.25,5.25,5.35,5.25,5.35,5.35,5.3,200,106000000.0,2,200,1.0
2020-03-30,ADROITINFO,EQ,5.35,5.6,5.6,5.55,5.6,5.6,5.57,204,113615000.00000001,5,204,1.0
2020-03-31,ADROITINFO,EQ,5.6,5.85,5.85,5.35,5.85,5.85,5.85,686,401260000.0,13,686,1.0
2020-04-01,ADROITINFO,EQ,5.85,6.1,6.1,5.6,5.6,5.6,5.63,80,45050000.0,3,80,1.0
2020-04-03,ADROITINFO,EQ,5.6,5.8,5.8,5.6,5.75,5.7,5.8,970,562200000.0,13,930,0.9588
2020-04-07,ADROITINFO,EQ,5.7,5.95,5.95,5.65,5.7,5.7,5.81,902,524245000.0,10,901,0.9989
2020-04-08,ADROITINFO,EQ,5.7,5.5,5.7,5.45,5.7,5.7,5.58,691,385700000.0,25,679,0.9826
2020-04-09,ADROITINFO,EQ,5.7,5.6,5.65,5.45,5.5,5.5,5.51,2854,1571945000.0,15,2854,1.0
2020-03-04,ADSL,EQ,17.95,18.8,18.8,17.1,17.4,17.2,17.45,45350,79143095000.0,200,35298,0.7783
2020-03-05,ADSL,EQ,17.2,17.7,18.05,16.65,18.05,18.05,17.49,39635,69324820000.0,122,37257,0.9400000000000001
2020-03-06,ADSL,EQ,18.05,18.05,18.05,17.15,17.15,17.2,17.2,39262,67543655000.00001,302,34869,0.8881
2020-03-09,ADSL,EQ,17.2,16.7,17.15,16.35,16.35,16.35,16.37,46814,76630660000.0,791,44190,0.9439000000000001
2020-03-11,ADSL,EQ,16.35,15.6,17.0,15.55,17.0,16.5,15.98,21517,34387675000.0,500,16581,0.7706000000000001
2020-03-12,ADSL,EQ,16.5,15.75,16.2,15.7,15.7,15.7,15.76,37014,58320194999.99999,116,33559,0.9067000000000001
2020-03-13,ADSL,EQ,15.7,14.95,15.65,14.95,14.95,14.95,14.96,58609,87678700000.0,112,53905,0.9197
2020-03-16,ADSL,EQ,14.95,14.95,14.95,14.25,14.25,14.25,14.35,124600,178788190000.0,115,123631,0.9922
2020-03-17,ADSL,EQ,14.25,14.3,14.3,13.55,13.55,13.55,13.75,15288,21023775000.0,231,12692,0.8301999999999999
2020-03-18,ADSL,EQ,13.55,13.55,13.55,12.9,12.9,12.9,12.93,27123,35075970000.0,102,19617,0.7232999999999999
2020-03-19,ADSL,EQ,12.9,12.3,12.3,12.3,12.3,12.3,12.3,12055,14827650000.0,34,10055,0.8341
2020-03-20,ADSL,EQ,12.3,12.0,12.4,11.7,11.7,11.9,11.87,62297,73960530000.0,725,40632,0.6522
2020-03-23,ADSL,EQ,11.9,11.35,11.35,11.35,11.35,11.35,11.35,2069,2348315000.0,20,2069,1.0
2020-03-24,ADSL,EQ,11.35,11.2,11.2,10.8,11.2,11.05,10.88,11405,12404485000.0,60,10918,0.9573
2020-03-25,ADSL,EQ,11.05,10.5,11.6,10.5,11.6,11.1,10.97,18533,20324065000.0,75,12698,0.6851999999999999
2020-03-26,ADSL,EQ,11.1,10.55,11.65,10.55,11.65,11.6,11.28,31719,35765565000.0,302,22043,0.6949
2020-03-27,ADSL,EQ,11.6,11.2,12.15,11.05,11.95,12.05,11.65,28423,33099670000.0,132,22822,0.8029000000000001
2020-03-30,ADSL,EQ,12.05,12.5,12.65,12.0,12.4,12.2,12.34,17378,21444205000.0,145,9708,0.5586
2020-03-31,ADSL,EQ,12.2,12.75,12.8,12.0,12.8,12.8,12.67,22553,28566040000.000004,89,17058,0.7564000000000001
2020-04-01,ADSL,EQ,12.8,13.35,13.35,12.45,12.95,12.9,12.86,20849,26809225000.0,114,10036,0.4814
2020-04-03,ADSL,EQ,12.9,13.45,13.45,12.5,12.9,12.65,12.97,5332,6916580000.0,65,4256,0.7981999999999999
2020-04-07,ADSL,EQ,12.65,12.9,13.0,12.3,12.35,12.7,12.7,15518,19710990000.0,121,11707,0.7544
2020-04-08,ADSL,EQ,12.7,13.05,13.2,12.4,12.45,12.5,12.69,16203,20555925000.0,143,10310,0.6363000000000001
2020-04-09,ADSL,EQ,12.5,12.45,13.75,12.45,13.75,13.75,13.49,52424,70729655000.0,215,40909,0.7803
2020-04-13,ADSL,EQ,13.75,13.9,14.8,12.85,13.3,13.25,13.38,20629,27607784999.999996,123,13554,0.657
2020-04-15,ADSL,EQ,13.25,13.9,13.9,13.05,13.9,13.85,13.64,17996,24552190000.0,195,10976,0.6099
2020-04-16,ADSL,EQ,13.85,13.8,15.2,13.5,15.2,15.0,14.41,32477,46806590000.0,169,26933,0.8293
2020-04-17,ADSL,EQ,15.0,15.95,16.35,14.45,14.55,14.65,14.93,32751,48892705000.0,224,24719,0.7548
2020-04-20,ADSL,EQ,14.65,14.75,15.2,14.35,14.45,14.4,14.68,18402,27019445000.0,163,11761,0.6391
2020-04-21,ADSL,EQ,14.4,14.35,14.9,13.6,14.05,14.15,14.14,11325,16017495000.000002,79,7242,0.6395000000000001
2020-04-22,ADSL,EQ,14.15,14.7,14.75,13.55,13.65,14.0,13.95,24271,33852725000.0,354,19373,0.7981999999999999
2020-04-23,ADSL,EQ,14.0,13.75,14.0,13.1,13.75,13.45,13.81,28554,39432400000.0,232,17542,0.6143
2020-04-24,ADSL,EQ,13.45,13.25,13.65,12.9,13.0,12.95,13.1,19870,26024810000.0,143,15312,0.7706000000000001
2020-04-27,ADSL,EQ,12.95,13.05,13.25,11.75,12.85,12.6,12.58,65896,82873550000.0,345,41302,0.6268
2020-04-28,ADSL,EQ,12.6,13.55,13.55,12.7,12.85,12.8,12.87,16713,21516045000.0,82,12895,0.7716
2020-04-29,ADSL,EQ,12.8,13.0,13.0,12.75,12.75,12.85,12.91,31720,40960775000.0,117,22261,0.7018000000000001
2020-04-30,ADSL,EQ,12.85,12.85,12.95,12.2,12.9,12.8,12.59,38599,48590855000.0,208,31538,0.8170999999999999
2020-01-29,ADVANIHOTR,EQ,54.8,54.95,57.7,53.65,57.5,57.25,56.37,25321,142742820000.0,372,21320,0.8420000000000001
2020-01-30,ADVANIHOTR,EQ,57.25,59.8,59.8,54.65,56.15,57.35,57.27,17974,102945355000.0,338,9092,0.5058
2020-01-31,ADVANIHOTR,EQ,57.35,59.9,59.9,53.1,53.1,53.85,57.36,53774,308443105000.0,787,23096,0.42950000000000005
2020-02-01,ADVANIHOTR,EQ,53.85,54.1,55.8,52.15,52.15,53.05,54.32,3463,18809395000.0,88,2921,0.8434999999999999
2020-02-03,ADVANIHOTR,EQ,53.05,53.2,53.25,51.55,52.65,52.15,52.44,4584,24039285000.0,108,3894,0.8495
2020-02-04,ADVANIHOTR,EQ,52.15,55.25,59.8,54.2,55.15,55.7,55.99,38668,216510725000.0,550,23392,0.6049
2020-02-05,ADVANIHOTR,EQ,55.7,55.8,57.95,55.0,55.15,55.85,56.87,19214,109261055000.0,304,12606,0.6561
2020-02-06,ADVANIHOTR,EQ,55.85,56.0,57.8,56.0,57.5,57.5,57.07,17319,98840235000.0,182,13792,0.7964
2020-02-07,ADVANIHOTR,EQ,57.5,55.5,58.95,55.5,55.65,56.4,56.8,2710,15393215000.0,95,1939,0.7155
2020-02-10,ADVANIHOTR,EQ,56.4,58.0,58.05,56.0,57.15,57.25,57.16,10335,59077410000.0,164,4982,0.48210000000000003
2020-02-11,ADVANIHOTR,EQ,57.25,60.1,61.0,58.0,58.6,58.8,58.8,49792,292754070000.0,817,16231,0.326
2020-02-12,ADVANIHOTR,EQ,58.8,59.35,59.5,55.3,56.45,56.15,56.9,4289,24403840000.0,193,3229,0.7529000000000001
2020-02-13,ADVANIHOTR,EQ,56.15,55.15,58.2,55.1,58.2,58.1,57.72,6632,38283065000.0,117,6384,0.9626000000000001
2020-02-14,ADVANIHOTR,EQ,58.1,56.2,60.6,56.2,58.25,58.25,59.18,20476,121187120000.0,277,19277,0.9414
2020-02-17,ADVANIHOTR,EQ,58.25,58.25,59.6,56.85,57.2,57.2,57.99,3250,18845575000.0,91,2643,0.8131999999999999
2020-02-18,ADVANIHOTR,EQ,57.2,56.55,58.0,55.8,56.4,56.4,56.46,2623,14809529999.999998,163,1555,0.5928
2020-02-19,ADVANIHOTR,EQ,56.4,56.4,57.0,56.25,56.6,56.55,56.52,1194,6748689999.999999,30,1124,0.9414
2020-02-20,ADVANIHOTR,EQ,56.55,56.2,57.7,56.1,57.1,57.1,56.69,3396,19251735000.0,58,2822,0.831
2020-02-24,ADVANIHOTR,EQ,57.1,57.0,57.1,54.0,54.6,54.45,55.6,2893,16085520000.000002,81,2596,0.8973000000000001
2020-02-25,ADVANIHOTR,EQ,54.45,54.8,55.55,53.6,54.5,54.1,54.31,1555,8445100000.0,40,1314,0.845
2020-02-26,ADVANIHOTR,EQ,54.1,53.15,55.45,53.1,53.55,53.75,53.89,9271,49964845000.0,138,6023,0.6497
2020-02-27,ADVANIHOTR,EQ,53.75,53.05,54.8,52.1,53.85,53.25,53.34,1904,10156195000.0,57,1364,0.7164
2020-02-28,ADVANIHOTR,EQ,53.25,52.55,52.55,50.0,51.0,51.0,50.99,6856,34959620000.0,131,5732,0.8361000000000001
2020-03-02,ADVANIHOTR,EQ,51.0,54.1,54.1,51.1,51.2,51.45,51.9,1680,8719985000.0,37,1014,0.6036
2020-03-03,ADVANIHOTR,EQ,51.45,52.1,52.55,51.35,51.6,51.6,51.63,6671,34442935000.0,71,6068,0.9096
2020-03-04,ADVANIHOTR,EQ,51.6,50.15,52.0,50.0,50.05,50.5,51.07,3508,17916505000.0,64,3022,0.8615
2020-03-05,ADVANIHOTR,EQ,50.5,51.2,51.3,50.0,50.3,50.3,50.25,1759,8839155000.0,37,1685,0.9579000000000001
2020-03-06,ADVANIHOTR,EQ,50.3,49.0,49.75,46.4,48.2,48.3,47.75,5890,28125740000.000004,187,3812,0.6472
2020-03-09,ADVANIHOTR,EQ,48.3,48.35,48.35,42.45,44.05,45.0,44.4,8979,39864260000.0,217,4525,0.504
2020-03-11,ADVANIHOTR,EQ,45.0,48.2,49.9,43.5,46.0,45.25,46.85,364082,1705672730000.0,575,9265,0.025400000000000002
2020-03-12,ADVANIHOTR,EQ,45.25,45.0,45.9,41.6,41.7,42.45,43.14,6383,27538520000.0,201,4945,0.7747
2020-03-13,ADVANIHOTR,EQ,42.45,39.0,50.0,36.85,40.5,40.55,40.31,8025,32352445000.0,216,5291,0.6593000000000001
2020-03-16,ADVANIHOTR,EQ,40.55,39.05,43.0,35.1,38.0,39.05,39.67,6821,27058370000.0,143,4103,0.6015
2020-03-17,ADVANIHOTR,EQ,39.05,40.05,41.0,38.1,38.1,38.6,39.2,3659,14345029999.999998,129,3094,0.8456
2020-03-18,ADVANIHOTR,EQ,38.6,38.5,41.0,34.55,36.0,35.75,36.59,8374,30641545000.0,251,5751,0.6868000000000001
2020-03-19,ADVANIHOTR,EQ,35.75,39.7,41.85,31.2,38.0,37.55,36.94,7413,27386825000.0,294,5584,0.7533
2020-03-20,ADVANIHOTR,EQ,37.55,37.15,38.95,37.0,38.9,38.85,38.07,1890,7195855000.0,60,1196,0.6328
2020-03-23,ADVANIHOTR,EQ,38.85,33.0,39.95,31.1,31.1,31.15,31.94,15286,48823760000.0,290,12593,0.8238
2020-03-24,ADVANIHOTR,EQ,31.15,31.1,33.8,30.0,30.7,30.6,31.25,5798,18116250000.0,117,5308,0.9155
2020-03-25,ADVANIHOTR,EQ,30.6,31.0,31.0,24.5,29.9,27.1,26.34,55281,145584770000.0,743,20209,0.36560000000000004
2020-03-26,ADVANIHOTR,EQ,27.1,28.6,29.8,28.15,29.2,29.35,29.44,6124,18030460000.0,119,2545,0.4156
2020-03-27,ADVANIHOTR,EQ,29.35,32.0,32.0,29.1,30.75,30.7,30.76,6252,19228640000.0,119,3343,0.5347
2020-03-30,ADVANIHOTR,EQ,30.7,28.35,32.8,28.2,29.0,29.85,30.17,12213,36845450000.0,169,3426,0.2805
