2020-04-01,RKDL,EQ,4.3,4.5,4.5,4.2,4.5,4.5,4.5,9064,4077750000.0,30,9034,0.9967
2020-04-03,RKDL,EQ,4.5,4.7,4.7,4.3,4.7,4.7,4.62,12457,5752815000.0,58,10192,0.8181999999999999
2020-04-07,RKDL,EQ,4.7,4.7,4.9,4.7,4.9,4.9,4.9,13429,6578210000.000001,17,13429,1.0
2020-04-08,RKDL,EQ,4.9,4.9,5.1,4.9,5.1,5.1,4.98,1955,973225000.0,52,1955,1.0
2020-04-09,RKDL,EQ,5.1,5.35,5.35,5.35,5.35,5.35,5.35,1710,914850000.0,4,1710,1.0
2020-04-13,RKDL,EQ,5.35,5.6,5.6,5.6,5.6,5.6,5.6,6566,3676960000.0,16,6566,1.0
2020-04-15,RKDL,EQ,5.6,5.65,5.85,5.65,5.85,5.85,5.82,1625,945170000.0000001,14,1625,1.0
2020-04-16,RKDL,EQ,5.85,6.1,6.1,6.1,6.1,6.1,6.1,1294,789340000.0,16,1294,1.0
2020-04-17,RKDL,EQ,6.1,6.4,6.4,6.4,6.4,6.4,6.4,943,603520000.0,11,943,1.0
2020-04-20,RKDL,EQ,6.4,6.7,6.7,6.7,6.7,6.7,6.7,804,538680000.0,9,804,1.0
2020-04-21,RKDL,EQ,6.7,7.0,7.0,6.4,7.0,6.95,6.84,13098,8963020000.0,86,11230,0.8573999999999999
2020-04-22,RKDL,EQ,6.95,7.0,7.0,6.65,6.65,6.65,6.66,6659,4438000000.0,52,6410,0.9626000000000001
2020-04-23,RKDL,EQ,6.65,6.35,6.45,6.35,6.35,6.35,6.35,11925,7576350000.0,48,11038,0.9256000000000001
2020-04-24,RKDL,EQ,6.35,6.4,6.65,6.05,6.05,6.05,6.2,6469,4008200000.0,60,5300,0.8193000000000001
2020-04-27,RKDL,EQ,6.05,6.05,6.3,6.05,6.3,6.2,6.11,15780,9646875000.0,41,15660,0.9924
2020-04-28,RKDL,EQ,6.2,6.0,6.5,6.0,6.3,6.3,6.31,4184,2640200000.0,46,3301,0.789
2020-04-29,RKDL,EQ,6.3,6.5,6.5,6.05,6.4,6.35,6.14,7914,4857055000.0,38,7185,0.9079
2020-04-30,RKDL,EQ,6.35,6.3,6.5,6.1,6.2,6.2,6.29,11752,7391460000.000001,77,8416,0.7161
2020-04-01,RKFORGE,EQ,152.6,154.8,154.8,137.5,139.65,138.9,142.37,33243,473271125000.0,1848,28343,0.8526
2020-04-03,RKFORGE,EQ,138.9,139.7,144.8,133.45,140.05,139.05,138.98,39591,550237800000.0,3663,31858,0.8047
2020-04-07,RKFORGE,EQ,139.05,145.8,150.8,136.75,150.0,148.65,141.48,96831,1369994045000.0,2743,87290,0.9015000000000001
2020-04-08,RKFORGE,EQ,148.65,148.9,162.7,143.1,159.1,159.25,156.87,28458,446406905000.0,722,18443,0.6481
2020-04-09,RKFORGE,EQ,159.25,160.0,175.15,158.85,175.15,175.15,171.28,24454,418858540000.0,814,22544,0.9218999999999999
2020-04-13,RKFORGE,EQ,175.15,189.0,192.65,172.1,188.0,190.2,191.75,126366,2423109635000.0,776,114137,0.9032
2020-04-15,RKFORGE,EQ,190.2,199.7,199.7,193.45,197.5,197.4,199.55,94144,1878660125000.0,350,93128,0.9892000000000001
2020-04-16,RKFORGE,EQ,197.4,202.0,207.25,188.8,207.25,207.05,205.07,44666,915961610000.0,526,38300,0.8575
2020-04-17,RKFORGE,EQ,207.05,217.0,217.4,202.15,212.4,213.9,215.62,58408,1259406520000.0,542,47489,0.8131
2020-04-20,RKFORGE,EQ,213.9,215.0,217.0,203.25,203.25,204.85,212.49,24463,519806905000.0,608,13499,0.5518
2020-04-21,RKFORGE,EQ,204.85,195.0,198.0,194.65,194.65,194.65,194.68,2720,52954200000.0,99,2670,0.9816
2020-04-22,RKFORGE,EQ,194.65,185.05,195.1,184.95,193.0,194.25,189.19,16224,306941170000.0,301,11413,0.7034999999999999
2020-04-23,RKFORGE,EQ,194.25,188.6,199.8,188.6,199.0,198.45,196.86,9203,181172850000.0,444,7088,0.7702
2020-04-24,RKFORGE,EQ,198.45,195.0,198.9,191.75,191.95,192.65,195.92,61852,1211780475000.0,139,61304,0.9911
2020-04-27,RKFORGE,EQ,192.65,194.65,196.7,185.1,187.75,188.05,188.79,6910,130454650000.0,375,4408,0.6379
2020-04-28,RKFORGE,EQ,188.05,188.05,188.05,182.45,184.0,183.95,184.9,2460,45484535000.0,159,1596,0.6487999999999999
2020-04-29,RKFORGE,EQ,183.95,189.75,189.75,174.9,180.9,180.4,179.22,63441,1136981915000.0,389,57969,0.9137000000000001
2020-04-30,RKFORGE,EQ,180.4,183.05,189.4,183.05,187.9,186.15,186.71,11290,210791590000.0,389,7817,0.6924
2020-04-01,RML,EQ,142.4,142.7,143.75,136.1,138.15,139.0,139.94,3893,54480190000.0,296,1908,0.4901
2020-04-03,RML,EQ,139.0,141.7,163.0,136.0,153.8,150.9,154.91,38291,593173670000.0,1456,13375,0.3493
2020-04-07,RML,EQ,150.9,158.0,181.05,152.55,181.05,179.6,173.42,50443,874757869999.9999,1748,18665,0.37
2020-04-08,RML,EQ,179.6,184.5,193.9,170.0,173.0,173.45,180.65,58023,1048161394999.9999,1792,23512,0.40520000000000006
2020-04-09,RML,EQ,173.45,175.35,181.95,175.0,177.8,177.9,178.84,15472,276696360000.0,743,8787,0.5679
2020-04-13,RML,EQ,177.9,176.9,179.55,170.2,171.6,172.25,173.92,13256,230541735000.0,483,7633,0.5758
2020-04-15,RML,EQ,172.25,176.9,181.7,170.5,176.0,174.2,176.62,9407,166144795000.0,520,5338,0.5674
2020-04-16,RML,EQ,174.2,172.1,186.25,172.1,181.5,180.1,180.41,22873,412659165000.0,1009,9946,0.43479999999999996
2020-04-17,RML,EQ,180.1,189.7,209.4,183.0,205.05,205.45,196.47,64123,1259797170000.0,2675,19219,0.2997
2020-04-20,RML,EQ,205.45,209.7,218.0,199.9,205.0,205.8,210.01,33521,703977535000.0,1664,11857,0.35369999999999996
2020-04-21,RML,EQ,205.8,202.1,202.1,188.1,188.3,190.4,193.18,12828,247815240000.0,620,9002,0.7017
2020-04-22,RML,EQ,190.4,189.15,197.95,177.7,191.0,188.55,189.04,13552,256192850000.0,655,4962,0.3661
2020-04-23,RML,EQ,188.55,190.9,193.5,188.1,190.0,190.2,190.68,7206,137405575000.0,310,4172,0.579
2020-04-24,RML,EQ,190.2,189.0,189.0,180.15,180.6,181.15,183.44,3580,65670780000.00001,263,2356,0.6581
2020-04-27,RML,EQ,181.15,189.2,189.2,180.0,181.5,184.65,185.69,7761,144114730000.0,469,3972,0.5118
2020-04-28,RML,EQ,184.65,190.0,191.7,183.5,184.35,185.7,186.5,5797,108111380000.0,322,3576,0.6169
2020-04-29,RML,EQ,185.7,187.0,192.4,185.05,188.45,187.45,188.33,18756,353230680000.0,747,8210,0.43770000000000003
2020-04-30,RML,EQ,187.45,190.65,195.75,188.1,188.5,189.3,192.21,12888,247718545000.00003,499,7564,0.5869
2020-04-01,ROHITFERRO,EQ,0.35,0.4,0.4,0.4,0.4,0.4,0.4,18315,732600000.0,28,17084,0.9328000000000001
2020-04-03,ROHITFERRO,EQ,0.4,0.4,0.45,0.4,0.45,0.45,0.4,15279,615165000.0,13,15279,1.0
2020-04-07,ROHITFERRO,EQ,0.45,0.5,0.5,0.5,0.5,0.5,0.5,19328,966400000.0,21,19326,0.9999
2020-04-08,ROHITFERRO,EQ,0.5,0.55,0.55,0.5,0.55,0.55,0.55,12291,675955000.0,39,12281,0.9992000000000001
2020-04-09,ROHITFERRO,EQ,0.55,0.6,0.6,0.6,0.6,0.6,0.6,15073,904379999.9999999,24,15073,1.0
2020-04-01,ROHLTD,EQ,41.05,41.3,43.7,38.9,43.0,42.4,41.64,52231,217494429999.99997,767,29846,0.5714
2020-04-03,ROHLTD,EQ,42.4,44.9,44.9,39.0,39.05,39.65,40.73,31687,129047800000.0,468,21367,0.6743000000000001
2020-04-07,ROHLTD,EQ,39.65,43.3,43.3,40.4,40.95,41.0,41.23,24417,100663290000.0,465,13466,0.5515
2020-04-08,ROHLTD,EQ,41.0,41.3,49.2,41.3,46.5,46.65,46.56,591789,2755382110000.0,4228,154638,0.2613
2020-04-09,ROHLTD,EQ,46.65,46.3,48.0,44.0,46.15,45.85,45.51,86776,394941580000.0,1242,43730,0.5039
2020-04-13,ROHLTD,EQ,45.85,45.0,48.6,41.5,46.2,45.7,45.71,353147,1614092675000.0,3062,65573,0.1857
2020-04-15,ROHLTD,EQ,45.7,45.4,53.9,40.55,48.4,48.75,47.65,501117,2388026465000.0,3714,111673,0.22280000000000003
2020-04-16,ROHLTD,EQ,48.75,47.0,47.5,44.35,46.4,45.9,45.8,216781,992879700000.0,2570,90133,0.4158
2020-04-17,ROHLTD,EQ,45.9,47.0,47.5,45.5,45.85,45.95,46.26,107571,497651815000.00006,1405,55522,0.5161
2020-04-20,ROHLTD,EQ,45.95,45.95,46.5,45.0,45.95,45.3,45.5,38612,175697975000.0,722,23287,0.6031000000000001
2020-04-21,ROHLTD,EQ,45.3,44.95,44.95,42.5,42.65,42.95,43.23,39107,169060710000.0,617,25139,0.6428
2020-04-22,ROHLTD,EQ,42.95,42.65,47.25,41.45,45.1,45.8,44.81,109102,488852820000.0,1097,48677,0.4462
2020-04-23,ROHLTD,EQ,45.8,48.6,51.0,47.7,48.15,48.6,49.39,966239,4771786770000.0,7389,221617,0.22940000000000002
2020-04-24,ROHLTD,EQ,48.6,47.3,47.7,44.2,44.35,44.7,45.93,76114,349628580000.0,1208,50148,0.6589
2020-04-27,ROHLTD,EQ,44.7,46.0,46.0,44.1,44.85,44.65,44.99,53060,238728379999.99997,735,28339,0.5341
2020-04-28,ROHLTD,EQ,44.65,45.35,46.7,44.2,46.5,46.35,45.65,82726,377634515000.0,776,42958,0.5193
2020-04-29,ROHLTD,EQ,46.35,47.0,48.4,45.1,45.7,45.65,47.0,135975,639130105000.0,1552,55954,0.4115
2020-04-30,ROHLTD,EQ,45.65,45.65,47.5,45.1,45.7,45.65,46.24,61146,282709765000.0,1010,26413,0.43200000000000005
2020-04-01,ROLLT,EQ,1.1,1.05,1.15,1.05,1.15,1.05,1.05,6830,720160000.0,21,6826,0.9994
2020-04-03,ROLLT,EQ,1.05,1.1,1.1,1.05,1.05,1.05,1.05,21612,2269265000.0,14,21602,0.9995
2020-04-07,ROLLT,EQ,1.05,1.05,1.1,1.0,1.0,1.0,1.01,2331,236205000.00000003,11,2331,1.0
2020-04-08,ROLLT,EQ,1.0,1.0,1.0,0.95,1.0,1.0,1.0,14902,1489535000.0,16,14902,1.0
2020-04-09,ROLLT,EQ,1.0,1.0,1.05,0.95,1.05,1.05,1.0,41197,4137815000.0,30,41197,1.0
2020-04-13,ROLLT,EQ,1.05,1.05,1.1,1.05,1.1,1.1,1.08,16389,1766350000.0,26,15596,0.9516
2020-04-15,ROLLT,EQ,1.1,1.15,1.15,1.1,1.15,1.15,1.13,9611,1090260000.0,21,9610,0.9999
2020-04-16,ROLLT,EQ,1.15,1.2,1.2,1.1,1.2,1.2,1.19,12406,1477170000.0,38,12207,0.9840000000000001
2020-04-17,ROLLT,EQ,1.2,1.25,1.25,1.2,1.25,1.25,1.25,32066,3993130000.0000005,44,30715,0.9579000000000001
2020-04-20,ROLLT,EQ,1.25,1.3,1.3,1.2,1.3,1.3,1.28,26242,3346710000.0,30,20590,0.7846
2020-04-21,ROLLT,EQ,1.3,1.35,1.35,1.25,1.35,1.35,1.31,21399,2811985000.0,39,20396,0.9531000000000001
2020-04-22,ROLLT,EQ,1.35,1.35,1.35,1.3,1.35,1.35,1.32,39556,5228555000.0,44,23606,0.5968
2020-04-23,ROLLT,EQ,1.35,1.35,1.4,1.3,1.4,1.4,1.36,29291,3974900000.0,156,23312,0.7959
2020-04-24,ROLLT,EQ,1.4,1.35,1.45,1.35,1.45,1.45,1.39,10162,1412640000.0,25,10062,0.9902
2020-04-27,ROLLT,EQ,1.45,1.45,1.5,1.4,1.5,1.5,1.49,19421,2902070000.0,32,19380,0.9979000000000001
2020-04-28,ROLLT,EQ,1.5,1.55,1.55,1.55,1.55,1.55,1.55,12630,1957650000.0,17,10340,0.8187000000000001
2020-04-29,ROLLT,EQ,1.55,1.6,1.6,1.6,1.6,1.6,1.6,24882,3981119999.9999995,36,24882,1.0
2020-04-30,ROLLT,EQ,1.6,1.65,1.65,1.55,1.65,1.65,1.64,12822,2104500000.0,37,12302,0.9594
2020-04-01,ROLTA,EQ,2.1,2.2,2.2,2.2,2.2,2.2,2.2,32173,7078060000.000001,61,32173,1.0
2020-04-03,ROLTA,EQ,2.2,2.3,2.3,2.3,2.3,2.3,2.3,28612,6580760000.000001,45,28612,1.0
2020-04-07,ROLTA,EQ,2.3,2.4,2.4,2.4,2.4,2.4,2.4,12379,2970960000.0,43,12379,1.0
2020-04-08,ROLTA,EQ,2.4,2.5,2.5,2.5,2.5,2.5,2.5,38395,9598750000.0,35,38395,1.0
2020-04-09,ROLTA,EQ,2.5,2.6,2.6,2.6,2.6,2.6,2.6,180081,46821060000.0,101,180051,0.9998
2020-04-13,ROLTA,EQ,2.6,2.7,2.7,2.7,2.7,2.7,2.7,35206,9505620000.0,56,35206,1.0
2020-04-15,ROLTA,EQ,2.7,2.8,2.8,2.8,2.8,2.8,2.8,42121,11793880000.0,48,42121,1.0
2020-04-16,ROLTA,EQ,2.8,2.9,2.9,2.9,2.9,2.9,2.9,16101,4669290000.0,34,16101,1.0
2020-04-17,ROLTA,EQ,2.9,3.0,3.0,3.0,3.0,3.0,3.0,13601,4080300000.0,41,13601,1.0
2020-04-20,ROLTA,EQ,3.0,3.15,3.15,3.15,3.15,3.15,3.15,11879,3741885000.0,34,11879,1.0
2020-04-21,ROLTA,EQ,3.15,3.3,3.3,3.3,3.3,3.3,3.3,45443,14996190000.0,58,45443,1.0
2020-04-22,ROLTA,EQ,3.3,3.45,3.45,3.45,3.45,3.45,3.45,156915,54135675000.0,184,155915,0.9936
2020-04-01,ROSSELLIND,EQ,36.95,38.75,38.75,37.45,38.75,38.75,38.6,3392,13093230000.0,44,3392,1.0
2020-04-03,ROSSELLIND,EQ,38.75,40.65,40.65,38.95,39.2,39.3,39.69,2972,11796200000.0,143,2212,0.7443000000000001
2020-04-07,ROSSELLIND,EQ,39.3,40.6,41.25,37.35,38.7,38.15,38.44,16316,62721290000.0,288,14419,0.8837
2020-04-08,ROSSELLIND,EQ,38.15,38.7,39.6,36.3,37.3,37.5,37.75,4748,17925945000.0,66,3550,0.7477
2020-04-09,ROSSELLIND,EQ,37.5,37.5,39.35,37.5,38.9,38.9,38.53,4392,16920545000.000002,68,3339,0.7602
2020-04-13,ROSSELLIND,EQ,38.9,40.7,40.7,37.0,38.55,38.6,38.2,6994,26718695000.0,126,5134,0.7341
2020-04-15,ROSSELLIND,EQ,38.6,40.3,40.5,39.0,40.5,40.5,40.4,1717,6936820000.0,137,1365,0.795
2020-04-16,ROSSELLIND,EQ,40.5,40.15,42.5,39.0,39.8,41.0,41.11,10247,42126685000.0,190,8739,0.8528
2020-04-17,ROSSELLIND,EQ,41.0,43.05,43.05,41.55,42.2,43.0,42.91,2373,10182560000.0,43,2154,0.9077
2020-04-20,ROSSELLIND,EQ,43.0,45.1,45.1,40.85,42.75,42.75,42.89,7501,32175140000.000004,196,5636,0.7514000000000001
2020-04-21,ROSSELLIND,EQ,42.75,41.0,43.25,40.7,41.1,41.2,41.56,4784,19881445000.0,221,3638,0.7605
2020-04-22,ROSSELLIND,EQ,41.2,39.4,42.4,39.4,41.95,41.95,41.07,417,1712770000.0,11,355,0.8513
2020-04-23,ROSSELLIND,EQ,41.95,41.95,43.0,41.15,41.15,41.75,42.16,5843,24635305000.0,81,4786,0.8190999999999999
2020-04-24,ROSSELLIND,EQ,41.75,42.85,42.85,39.7,40.0,40.0,40.32,3453,13923100000.0,62,2825,0.8181
2020-04-27,ROSSELLIND,EQ,40.0,40.95,41.95,38.5,39.5,39.3,40.41,1308,5285395000.0,69,991,0.7576
2020-04-28,ROSSELLIND,EQ,39.3,40.5,41.25,39.0,41.2,41.1,40.98,5905,24200420000.0,103,2458,0.41630000000000006
2020-04-29,ROSSELLIND,EQ,41.1,40.85,41.75,40.0,41.5,40.8,40.59,699,2837200000.0,27,509,0.7282
2020-04-30,ROSSELLIND,EQ,40.8,40.85,42.65,40.1,42.65,41.35,41.15,3902,16054810000.0,74,3011,0.7717
2020-04-01,RPGLIFE,EQ,169.8,173.95,174.9,164.05,173.9,172.2,172.2,16680,287225465000.0,645,9471,0.5678
2020-04-03,RPGLIFE,EQ,172.2,177.5,184.0,167.1,178.2,178.95,177.65,21724,385920530000.0,1112,9645,0.444
2020-04-07,RPGLIFE,EQ,178.95,188.0,212.0,185.0,210.0,209.05,203.11,76924,1562423305000.0,2904,34939,0.45420000000000005
2020-04-08,RPGLIFE,EQ,209.05,213.0,237.0,210.5,228.5,224.55,225.85,58610,1323732110000.0,2176,28578,0.4876
2020-04-09,RPGLIFE,EQ,224.55,237.0,248.5,227.3,237.15,237.7,237.13,74375,1763618655000.0,3400,29264,0.3935
2020-04-13,RPGLIFE,EQ,237.7,243.0,244.0,220.85,237.45,236.0,234.38,52859,1238886915000.0,1552,33259,0.6292
2020-04-15,RPGLIFE,EQ,236.0,234.25,258.0,234.25,239.5,239.85,245.54,63933,1569801450000.0,1535,36438,0.5699000000000001
2020-04-16,RPGLIFE,EQ,239.85,245.0,247.4,238.05,242.0,240.7,243.14,21058,512004425000.0,777,11140,0.529
2020-04-17,RPGLIFE,EQ,240.7,249.0,249.0,234.15,237.9,236.55,240.32,23251,558763225000.0,667,14145,0.6084
2020-04-20,RPGLIFE,EQ,236.55,241.95,243.8,236.05,236.05,238.5,239.97,18315,439502520000.0,506,12185,0.6653
2020-04-21,RPGLIFE,EQ,238.5,234.0,244.0,229.0,234.0,234.05,236.32,27499,649864100000.0,734,15585,0.5667
2020-04-22,RPGLIFE,EQ,234.05,233.3,238.45,228.3,233.0,229.0,232.14,29081,675093035000.0,832,19428,0.6681
2020-04-23,RPGLIFE,EQ,229.0,232.35,237.9,230.0,230.75,230.6,232.32,24831,576879245000.0,838,13841,0.5574
2020-04-24,RPGLIFE,EQ,230.6,233.9,269.4,229.95,249.0,251.1,257.5,371178,9557686510000.0,11846,67031,0.18059999999999998
2020-04-27,RPGLIFE,EQ,251.1,262.0,269.0,248.25,255.5,253.5,258.17,119811,3093200605000.0,3459,55594,0.46399999999999997
2020-04-28,RPGLIFE,EQ,253.5,256.5,259.15,244.85,248.0,247.6,249.77,43234,1079863994999.9999,1480,24986,0.5779
2020-04-29,RPGLIFE,EQ,247.6,250.05,258.35,248.25,254.6,254.4,254.13,37106,942981260000.0,1149,20254,0.5458
2020-04-30,RPGLIFE,EQ,254.4,260.0,262.8,243.0,244.5,245.45,249.18,54124,1348674595000.0,1563,35691,0.6594
2020-04-01,RPOWER,EQ,1.25,1.3,1.3,1.25,1.3,1.3,1.3,5913315,767308780000.0,1786,2883629,0.4877
2020-04-03,RPOWER,EQ,1.3,1.35,1.35,1.3,1.35,1.35,1.35,8628424,1164809325000.0,2950,7776926,0.9013
2020-04-07,RPOWER,EQ,1.35,1.4,1.4,1.35,1.4,1.4,1.4,5495622,769368290000.0,1246,5484024,0.9979000000000001
2020-04-08,RPOWER,EQ,1.4,1.45,1.45,1.45,1.45,1.45,1.45,883826,128154770000.0,567,883826,1.0
2020-04-09,RPOWER,EQ,1.45,1.5,1.5,1.5,1.5,1.5,1.5,975467,146320050000.0,619,975467,1.0
2020-04-13,RPOWER,EQ,1.5,1.55,1.55,1.45,1.55,1.55,1.53,20252164,3097885695000.0,5673,11764464,0.5809000000000001
2020-04-15,RPOWER,EQ,1.55,1.6,1.6,1.55,1.6,1.6,1.6,4163199,665315865000.0,1317,2668318,0.6409
2020-04-16,RPOWER,EQ,1.6,1.65,1.65,1.6,1.65,1.65,1.65,6921454,1141561410000.0,1397,3732151,0.5392
2020-04-17,RPOWER,EQ,1.65,1.7,1.7,1.7,1.7,1.7,1.7,1115508,189636360000.0,580,1115508,1.0
2020-04-20,RPOWER,EQ,1.7,1.75,1.75,1.75,1.75,1.75,1.75,910659,159365325000.0,575,910659,1.0
2020-04-21,RPOWER,EQ,1.75,1.8,1.8,1.8,1.8,1.8,1.8,2045837,368250660000.0,646,2045837,1.0
2020-04-22,RPOWER,EQ,1.8,1.85,1.85,1.85,1.85,1.85,1.85,1234888,228454279999.99997,584,1234888,1.0
2020-04-23,RPOWER,EQ,1.85,1.9,1.9,1.9,1.9,1.9,1.9,1171932,222667079999.99997,552,1171932,1.0
2020-04-24,RPOWER,EQ,1.9,1.95,1.95,1.95,1.95,1.95,1.95,1924118,375203010000.0,743,1924118,1.0
2020-04-27,RPOWER,EQ,1.95,2.0,2.0,2.0,2.0,2.0,2.0,1546953,309390600000.0,865,1546953,1.0
2020-04-28,RPOWER,EQ,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2495249,524002290000.00006,614,2493249,0.9992000000000001
2020-04-29,RPOWER,EQ,2.1,2.2,2.2,2.2,2.2,2.2,2.2,933898,205457560000.0,779,933898,1.0
2020-04-30,RPOWER,EQ,2.2,2.3,2.3,2.15,2.3,2.3,2.28,37379633,8528532040000.001,12273,25200338,0.6742
2020-04-01,RPPINFRA,EQ,30.85,30.05,31.35,29.9,30.7,30.9,30.56,8990,27474509999.999996,62,5457,0.6070000000000001
2020-04-03,RPPINFRA,EQ,30.9,30.9,31.85,30.85,31.85,31.55,31.08,48527,150829620000.0,71,42920,0.8845000000000001
2020-04-07,RPPINFRA,EQ,31.55,30.25,32.8,30.25,31.4,31.4,31.26,5031,15729129999.999998,131,3300,0.6559
2020-04-08,RPPINFRA,EQ,31.4,32.7,33.75,31.5,33.0,32.95,32.55,15407,50146105000.0,215,9213,0.598
2020-04-09,RPPINFRA,EQ,32.95,33.35,39.4,33.35,33.5,34.15,35.03,9973,34935160000.0,209,6330,0.6347
2020-04-13,RPPINFRA,EQ,34.15,34.15,37.1,34.15,34.25,34.3,35.01,9719,34021395000.0,219,6923,0.7123
2020-04-15,RPPINFRA,EQ,34.3,34.15,41.15,34.15,41.15,40.15,38.57,49721,191776520000.0,650,28958,0.5824
2020-04-16,RPPINFRA,EQ,40.15,43.0,46.3,42.9,44.6,45.0,44.58,40847,182104230000.0,654,21098,0.5165
2020-04-17,RPPINFRA,EQ,45.0,48.35,48.4,44.05,44.5,45.55,45.72,18555,84830730000.0,431,12311,0.6635
2020-04-20,RPPINFRA,EQ,45.55,47.0,53.0,42.3,48.95,48.75,46.23,175055,809288570000.0,304,144988,0.8281999999999999
2020-04-21,RPPINFRA,EQ,48.75,53.35,53.35,44.5,45.0,45.05,46.38,19690,91316730000.0,173,11297,0.5737
2020-04-22,RPPINFRA,EQ,45.05,45.15,48.0,45.15,47.0,47.2,46.96,13618,63954430000.00001,72,11575,0.85
2020-04-23,RPPINFRA,EQ,47.2,49.95,49.95,45.55,47.0,47.0,47.32,10900,51583145000.0,56,6010,0.5514
2020-04-24,RPPINFRA,EQ,47.0,47.0,47.0,43.55,44.4,45.15,45.48,52879,240486275000.0,221,27450,0.5191
2020-04-27,RPPINFRA,EQ,45.15,43.35,44.7,41.0,44.5,44.0,43.64,95296,415887820000.0,170,79600,0.8353
2020-04-28,RPPINFRA,EQ,44.0,43.0,48.4,43.0,48.4,47.65,46.72,32622,152405725000.0,201,18404,0.5642
2020-04-29,RPPINFRA,EQ,47.65,45.3,51.4,45.3,47.15,47.95,48.53,18236,88500420000.0,119,10664,0.5848
2020-04-30,RPPINFRA,EQ,47.95,50.0,51.75,46.05,50.5,50.55,49.46,14927,73831805000.0,173,9758,0.6537000000000001
2020-04-01,RSSOFTWARE,EQ,11.8,11.8,12.3,11.5,12.2,12.1,12.06,8303,10011220000.0,46,5075,0.6112
2020-04-03,RSSOFTWARE,EQ,12.1,12.2,12.2,11.6,11.7,11.75,11.81,5617,6632255000.0,86,4231,0.7532
2020-04-07,RSSOFTWARE,EQ,11.75,11.75,12.15,11.5,11.5,11.55,11.69,19093,22315580000.0,242,17923,0.9387000000000001
2020-04-08,RSSOFTWARE,EQ,11.55,11.95,11.95,11.15,11.55,11.35,11.47,13574,15573220000.000002,123,11441,0.8429000000000001
2020-04-09,RSSOFTWARE,EQ,11.35,11.35,11.9,11.05,11.9,11.9,11.66,14896,17371990000.0,167,10914,0.7327
2020-04-13,RSSOFTWARE,EQ,11.9,12.45,12.45,12.0,12.0,12.15,12.24,18575,22737710000.0,87,12780,0.688
2020-04-15,RSSOFTWARE,EQ,12.15,12.15,12.75,12.15,12.75,12.75,12.71,14045,17852065000.0,114,10713,0.7628
2020-04-16,RSSOFTWARE,EQ,12.75,13.3,13.35,12.85,13.35,13.35,13.3,8544,11367205000.0,53,6475,0.7578
2020-04-17,RSSOFTWARE,EQ,13.35,14.0,14.0,14.0,14.0,14.0,14.0,7284,10197600000.0,40,6431,0.8829000000000001
2020-04-20,RSSOFTWARE,EQ,14.0,14.7,14.7,14.7,14.7,14.7,14.7,3878,5700660000.0,20,3878,1.0
2020-04-21,RSSOFTWARE,EQ,14.7,15.4,15.4,14.5,15.35,15.2,15.02,28512,42812185000.0,241,19684,0.6904000000000001
2020-04-22,RSSOFTWARE,EQ,15.2,15.0,15.0,14.45,14.7,14.5,14.52,97498,141523295000.0,80,95623,0.9808
2020-04-23,RSSOFTWARE,EQ,14.5,15.0,15.2,13.8,14.6,14.9,14.66,26892,39412540000.0,157,12077,0.4491
2020-04-24,RSSOFTWARE,EQ,14.9,15.6,15.6,14.3,15.2,15.1,14.91,6143,9159120000.0,59,3408,0.5548
2020-04-27,RSSOFTWARE,EQ,15.1,15.5,15.6,14.7,15.6,15.0,15.2,7940,12071540000.0,101,4022,0.5065
2020-04-28,RSSOFTWARE,EQ,15.0,15.5,15.5,14.55,14.8,15.0,14.99,2877,4311800000.0,39,2556,0.8884000000000001
2020-04-29,RSSOFTWARE,EQ,15.0,15.7,15.7,14.6,15.7,15.5,15.3,12639,19335970000.0,101,8328,0.6589
2020-04-30,RSSOFTWARE,EQ,15.5,15.5,16.25,14.8,15.7,15.9,15.88,20269,32194830000.0,165,16539,0.816
2020-04-01,RSWM,EQ,73.95,71.35,75.85,69.0,69.25,69.5,71.66,4547,32582225000.0,225,2109,0.46380000000000005
2020-04-03,RSWM,EQ,69.5,69.45,71.25,68.5,68.75,68.75,69.28,3189,22093740000.0,64,2171,0.6808
2020-04-07,RSWM,EQ,68.75,73.9,73.95,70.4,71.7,71.8,72.73,14792,107579185000.00002,428,10829,0.7321
2020-04-08,RSWM,EQ,71.8,71.95,74.9,69.0,71.75,72.05,72.82,12829,93420495000.0,358,10758,0.8386
2020-04-09,RSWM,EQ,72.05,72.55,75.1,71.65,73.75,72.55,73.11,15893,116189995000.0,307,12095,0.761
2020-04-13,RSWM,EQ,72.55,75.0,75.45,68.9,69.5,69.7,70.64,8652,61114680000.00001,1942,7023,0.8117000000000001
2020-04-15,RSWM,EQ,69.7,69.5,74.9,67.8,73.5,73.25,72.54,14814,107455570000.0,318,10857,0.7329000000000001
2020-04-16,RSWM,EQ,73.25,74.75,74.9,73.5,74.9,74.5,74.65,5101,38077800000.0,121,4221,0.8275
2020-04-17,RSWM,EQ,74.5,75.25,81.7,75.25,78.0,78.65,78.68,15830,124554780000.0,504,11054,0.6983
2020-04-20,RSWM,EQ,78.65,80.9,80.9,77.05,78.55,79.25,79.76,10090,80479205000.0,323,7115,0.7051999999999999
2020-04-21,RSWM,EQ,79.25,78.05,78.85,69.7,72.2,73.15,73.02,18180,132743685000.00002,389,9645,0.5305
